session_id,user_id,device,os,minutes
0,0,tablet,android,13
1,1,mobile,ios,34
2,2,mobile,android,34
3,3,tablet,ios,25
4,4,mobile,ios,29
5,5,mobile,android,31
6,6,mobile,ios,15
7,7,mobile,ios,7
8,8,tablet,ios,28
9,9,mobile,ios,17
10,10,mobile,ios,30
11,11,mobile,ios,17
12,12,mobile,ios,20
13,13,mobile,ios,28
14,14,mobile,android,17
15,15,mobile,android,24
16,16,tablet,android,31
17,17,tablet,ios,17
18,18,mobile,android,19
19,19,tablet,android,18
20,20,mobile,android,11
21,21,mobile,ios,30
22,22,tablet,ios,22
23,23,tablet,ios,8
24,24,mobile,ios,7
25,25,mobile,ios,24
26,26,mobile,android,14
27,27,mobile,ios,13
28,28,tablet,ios,22
29,29,mobile,ios,21
30,30,mobile,ios,23
31,31,mobile,ios,9
32,32,mobile,ios,18
33,33,mobile,android,13
34,34,tablet,android,18
35,35,tablet,android,14
36,36,tablet,ios,26
37,37,mobile,ios,19
38,38,tablet,ios,21
39,39,mobile,ios,21
40,40,tablet,ios,17
41,41,mobile,ios,7
42,42,tablet,ios,26
43,43,tablet,ios,7
44,44,mobile,android,16
45,45,tablet,ios,21
46,46,tablet,android,20
47,47,mobile,android,7
48,48,mobile,android,20
49,49,mobile,ios,11
50,50,tablet,ios,34
51,51,tablet,android,12
52,52,mobile,ios,23
53,53,tablet,ios,11
54,54,mobile,android,16
55,55,mobile,android,7
56,56,tablet,ios,7
57,57,mobile,ios,17
58,58,tablet,ios,11
59,59,tablet,ios,23
60,60,tablet,ios,17
61,61,tablet,ios,23
62,62,mobile,android,10
63,63,tablet,android,25
64,64,mobile,ios,12
65,65,tablet,ios,8
66,66,tablet,ios,31
67,67,tablet,android,12
68,68,tablet,android,9
69,69,tablet,ios,11
70,70,mobile,ios,34
71,71,tablet,android,9
72,72,mobile,ios,32
73,73,mobile,ios,7
74,74,tablet,ios,27
75,75,mobile,ios,14
76,76,mobile,ios,14
77,77,tablet,android,15
78,78,tablet,ios,32
79,79,mobile,ios,24
80,80,mobile,ios,34
81,81,mobile,android,7
82,82,mobile,ios,14
83,83,mobile,android,12
84,84,mobile,ios,18
85,85,mobile,ios,25
86,86,tablet,ios,16
87,87,mobile,android,31
88,88,tablet,ios,23
89,89,mobile,android,9
90,90,tablet,ios,21
91,91,mobile,ios,14
92,92,tablet,android,25
93,93,mobile,android,17
94,94,tablet,android,20
95,95,tablet,android,34
96,96,tablet,ios,21
97,97,tablet,ios,30
98,98,tablet,ios,21
99,99,mobile,ios,7
